Coupon Cards,Cycle,Cycle2,Cycle3,Cycle4,Level 1 Gift,Level 2 Gift2,Level 3 Gift,Level 4 Gift,Level 5 Gift,Level 6 Gift
1,,0,Cycle - Level0,No Gift,0,0,0,0,0,0
2,,0,Cycle - Level0,No Gift,0,0,0,0,0,0
3,,0,Cycle - Level0,No Gift,0,0,0,0,0,0
4,,0,Cycle - Level0,No Gift,0,0,0,0,0,0
5,,0,Cycle - Level0,No Gift,0,0,0,0,0,0
6,,1,Cycle - Level1,Level 1 Gift,1,0,0,0,0,0
7,,1,Cycle - Level1,Level 1 Gift,1,0,0,0,0,0
8,,1,Cycle - Level1,Level 1 Gift,1,0,0,0,0,0
9,,1,Cycle - Level1,Level 1 Gift,1,0,0,0,0,0
10,,1,Cycle - Level1,Level 1 Gift,1,0,0,0,0,0
11,,1,Cycle - Level1,Level 1 Gift,1,0,0,0,0,0
12,,2,Cycle - Level2,Level 2 Gift,0,1,0,0,0,0
13,,2,Cycle - Level2,Level 2 Gift,0,1,0,0,0,0
14,,2,Cycle - Level2,Level 2 Gift,0,1,0,0,0,0
15,,2,Cycle - Level2,Level 2 Gift,0,1,0,0,0,0
16,,2,Cycle - Level2,Level 2 Gift,0,1,0,0,0,0
17,,2,Cycle - Level2,Level 2 Gift,0,1,0,0,0,0
18,,3,Cycle - Level3,Level 3 Gift,0,0,1,0,0,0
19,,3,Cycle - Level3,Level 3 Gift,0,0,1,0,0,0
20,,3,Cycle - Level3,Level 3 Gift,0,0,1,0,0,0
21,,3,Cycle - Level3,Level 3 Gift,0,0,1,0,0,0
22,,3,Cycle - Level3,Level 3 Gift,0,0,1,0,0,0
23,,3,Cycle - Level3,Level 3 Gift,0,0,1,0,0,0
24,,4,Cycle - Level4,Level 4 Gift,0,0,0,1,0,0
25,,4,Cycle - Level4,Level 4 Gift,0,0,0,1,0,0
26,,4,Cycle - Level4,Level 4 Gift,0,0,0,1,0,0
27,,4,Cycle - Level4,Level 4 Gift,0,0,0,1,0,0
28,,4,Cycle - Level4,Level 4 Gift,0,0,0,1,0,0
29,,4,Cycle - Level4,Level 4 Gift,0,0,0,1,0,0
30,,5,Cycle - Level5,Level 5 Gift,0,0,0,0,1,0
31,,5,Cycle - Level5,Level 5 Gift,0,0,0,0,1,0
32,,5,Cycle - Level5,Level 5 Gift,0,0,0,0,1,0
33,,5,Cycle - Level5,Level 5 Gift,0,0,0,0,1,0
34,,5,Cycle - Level5,Level 5 Gift,0,0,0,0,1,0
35,,5,Cycle - Level5,Level 5 Gift,0,0,0,0,1,0
36,,5,Cycle - Level5,Level 5 Gift,0,0,0,0,1,0
37,,5,Cycle - Level5,Level 5 Gift,0,0,0,0,1,0
38,,5,Cycle - Level5,Level 5 Gift,0,0,0,0,1,0
39,,5,Cycle - Level5,Level 5 Gift,0,0,0,0,1,0
40,,6,Cycle - Level6,Level 6 Gift,0,0,0,0,0,1
41,2,0,Cycle2 - Level0,Level 6 Gift,0,0,0,0,0,1
42,2,0,Cycle2 - Level0,Level 6 Gift,0,0,0,0,0,1
43,2,0,Cycle2 - Level0,Level 6 Gift,0,0,0,0,0,1
44,2,0,Cycle2 - Level0,Level 6 Gift,0,0,0,0,0,1
45,2,0,Cycle2 - Level0,Level 6 Gift,0,0,0,0,0,1
46,2,1,Cycle2 - Level1,Level 6 Gift + Level 1Gift,1,0,0,0,0,1
47,2,1,Cycle2 - Level1,Level 6 Gift + Level 1Gift,1,0,0,0,0,1
48,2,1,Cycle2 - Level1,Level 6 Gift + Level 1Gift,1,0,0,0,0,1
49,2,1,Cycle2 - Level1,Level 6 Gift + Level 1Gift,1,0,0,0,0,1
50,2,1,Cycle2 - Level1,Level 6 Gift + Level 1Gift,1,0,0,0,0,1
51,2,1,Cycle2 - Level1,Level 6 Gift + Level 1Gift,1,0,0,0,0,1
52,2,2,Cycle2 - Level2,Level 6 Gift + Level 2Gift,0,1,0,0,0,1
53,2,2,Cycle2 - Level2,Level 6 Gift + Level 2Gift,0,1,0,0,0,1
54,2,2,Cycle2 - Level2,Level 6 Gift + Level 2Gift,0,1,0,0,0,1
55,2,2,Cycle2 - Level2,Level 6 Gift + Level 2Gift,0,1,0,0,0,1
56,2,2,Cycle2 - Level2,Level 6 Gift + Level 2Gift,0,1,0,0,0,1
57,2,2,Cycle2 - Level2,Level 6 Gift + Level 2Gift,0,1,0,0,0,1
58,2,3,Cycle2 - Level3,Level 6 Gift + Level 3 Gift,0,0,1,0,0,1
